,SensorLocation,Activity,MeanSM,StDevSM,MdnSM,belowPer25SM,belowPer75SM,TotPower_0.3_15,FirsDomFre_0.3_15,PowFirsDomFre_0.3_15,SecDomFre_0.3_15,PowSecDomFre_0.3_15,FirsDomFre_0.6_2.5,PowFirsDomFre_0.6_2.5,FirsDomFre_per_TotPower_0.3_15
228,Dominant-Hip,sitting:-legs-straight,788.9034053,1.184371734,788.8244418,11490.80337,20269.08782,284388.8416,0.3969129,11745.73398,0.297684675,11185.04815,1.984564498,10113.44299,1.40E-06
229,Dominant-Hip,sitting:-legs-straight,790.2487102,1.656818193,790.1189784,11822.80415,20512.45875,468601.6775,0.495049505,42760.02759,2.871287129,28028.10362,1.188118812,22471.96186,1.06E-06
230,Dominant-Hip,sitting:-legs-straight,790.4768851,1.117100646,790.5219795,11623.38604,20371.56251,246092.2434,2.079207921,15422.59936,0.297029703,9982.996612,2.079207921,14135.85923,8.45E-06
231,Dominant-Hip,sitting:-legs-straight,791.1575592,1.116845458,791.1700197,11793.21966,20603.42481,256456.4507,0.395604396,11084.12238,0.296703297,10633.17773,2.076923077,8982.673455,1.54E-06
232,Dominant-Hip,sitting:-legs-straight,791.484785,1.190010131,791.4164517,11954.91907,20625.88956,291867.0195,0.492341357,15364.05693,0.295404814,13204.84394,1.772428884,9034.739472,1.69E-06
233,Dominant-Hip,sitting:-legs-straight,791.9280324,1.566215912,791.8402617,11850.62804,20633.69519,630137.316,0.395604396,77130.92405,0.89010989,43917.02883,0.989010989,41286.4462,6.28E-07
234,Dominant-Hip,sitting:-legs-straight,791.5095091,1.151006012,791.508686,11770.8405,20274.54002,247838.2192,0.395170143,17671.59405,2.469813392,13356.39069,2.074643249,8298.47887,1.59E-06
235,Dominant-Hip,sitting:-legs-straight,792.0561071,2.197195743,792.1414013,11734.76549,20510.95985,1461487.577,1.582417582,81987.55879,0.395604396,69477.1133,1.582417582,90537.63728,1.08E-06
236,Dominant-Hip,sitting:-legs-straight,793.0305087,1.292047085,793.0706148,11923.44057,20604.10823,328138.8964,3.260153677,16626.17404,1.877058178,13314.54268,1.877058178,12799.70259,9.94E-06
237,Dominant-Hip,sitting:-legs-straight,792.1494564,1.120359411,792.0915351,11485.09225,20659.50057,227716.2029,2.960526316,12302.3725,3.947368421,8207.437506,2.171052632,6371.387348,1.30E-05
238,Dominant-Hip,sitting:-legs-straight,793.9958366,1.210899737,794.120268,11234.39936,20337.70712,348557.3769,0.396039604,32676.86177,1.881188119,22509.15498,1.881188119,19986.92853,1.14E-06
239,Dominant-Hip,sitting:-legs-straight,794.0588324,1.097791379,794.189524,11941.63871,20587.6343,227702.2979,3.062568606,15854.97831,2.864983535,9680.023211,2.173435785,8004.445281,1.34E-05
240,Dominant-Hip,sitting:-legs-straight,794.3679989,1.105868165,794.2776593,10928.72037,20717.5933,231533.4122,0.395604396,18223.97717,2.373626374,8218.29704,2.373626374,6033.575302,1.71E-06
241,Dominant-Hip,sitting:-legs-straight,793.9197804,2.137304107,794.2776593,9229.252082,16024.09926,234895.5586,0.327868852,27141.09261,1.475409836,17078.84889,2.295081967,5102.189039,1.40E-06
242,Dominant-Hip,sitting:-legs-straight,776.9074195,8.273088657,776.9304988,11564.9923,20197.07333,6921831.879,0.494505495,2695241.648,0.395604396,1312185.287,0.692307692,417366.0693,7.14E-08
243,Dominant-Hip,sitting:-legs-straight,779.2606452,6.686530995,777.2058929,11684.45262,20285.53724,7551085.662,0.889132821,950970.2658,0.790340285,948546.626,0.889132821,682696.2464,1.18E-07
244,Dominant-Hip,sitting:-legs-straight,788.6561458,1.359185838,788.7978195,10959.3628,20551.6302,482446.631,4.153846154,23548.66699,5.340659341,20523.53496,2.076923077,18150.36969,8.61E-06
245,Dominant-Hip,sitting:-legs-straight,790.1681149,1.711013964,790.0291134,11584.30313,20569.79441,484526.6823,4.643249177,27776.70992,4.149286498,20895.03454,0.987925357,9047.367917,9.58E-06
246,Dominant-Hip,sitting:-legs-straight,791.5030169,1.357323617,791.4632019,11768.01275,20639.93534,361508.8069,0.296703297,18328.13927,0.593406593,16699.72982,0.692307692,9196.309192,8.21E-07
247,Dominant-Hip,sitting:-legs-straight,792.2002161,1.148611044,792.1647556,11593.97124,20675.69655,267679.6854,4.149286498,13206.68695,3.754116356,10601.68974,2.173435785,8136.437666,1.55E-05
248,Dominant-Hip,sitting:-legs-straight,792.3402372,1.187400544,792.3383116,11569.57722,20633.27209,279864.7094,0.298013245,19264.29132,0.496688742,12202.03622,0.894039735,11104.16089,1.06E-06
249,Dominant-Hip,sitting:-legs-straight,792.3062138,1.933346392,792.4544151,11691.08729,20627.12001,1162813.846,2.264770241,79068.54116,2.363238512,57459.10976,2.264770241,62961.47216,1.95E-06
250,Dominant-Hip,sitting:-legs-straight,792.386885,1.438547549,792.2682626,11538.72991,20555.03539,440602.1264,0.493421053,57794.47453,0.394736842,26454.27186,0.789473684,13998.73446,1.12E-06
251,Dominant-Hip,sitting:-legs-straight,791.8663046,1.194784733,791.9501247,11882.08265,20605.74066,255505.2727,5.055066079,11168.58877,4.559471366,10804.05108,1.189427313,4234.571784,1.98E-05
252,Dominant-Hip,sitting:-legs-straight,793.4981539,1.321973684,793.3958659,11691.75817,20737.49004,350394.9157,0.295728368,21635.04393,0.394304491,18290.03915,1.971522453,11718.80703,8.44E-07
253,Dominant-Hip,sitting:-legs-straight,793.6574752,1.388304582,793.4488011,11477.51406,20465.29878,304666.6683,0.494505495,39380.21298,0.593406593,21929.07907,1.681318681,7742.380162,1.62E-06
254,Dominant-Hip,sitting:-legs-straight,793.6844842,1.077419631,793.7266532,11937.51088,20392.92122,201070.3035,3.548740416,10119.98053,0.295728368,7633.049823,1.380065717,3263.105043,1.76E-05
255,Dominant-Hip,sitting:-legs-straight,793.7850332,1.194340031,793.8286969,11454.15785,20533.0468,286012.3396,0.493962678,24475.12757,0.395170143,19518.86795,2.371020856,10163.29627,1.73E-06
256,Dominant-Hip,sitting:-legs-straight,792.4607495,2.298980241,792.811453,9239.957792,15792.99455,513314.686,0.821167883,42809.53617,2.135036496,40435.68189,2.135036496,12816.53715,1.60E-06
257,Dominant-Hip,sitting:-legs-straight,772.9108944,3.141274248,773.4190326,11606.97437,20096.12435,1459648.832,0.591456736,149114.7518,0.492880613,107791.3186,0.591456736,45158.9043,4.05E-07
258,Dominant-Hip,sitting:-legs-straight,775.5289818,2.156655437,775.4650218,11671.23644,20170.12124,852514.1892,0.395604396,182187.9022,0.593406593,57285.93903,1.582417582,45385.33401,4.64E-07
259,Dominant-Hip,sitting:-legs-straight,776.4264623,1.67230545,776.1166149,11488.62581,20211.90318,343843.3221,3.865638767,16543.37174,4.063876652,13257.69388,1.387665198,8407.637933,1.12E-05
260,Dominant-Hip,sitting:-legs-straight,778.8771602,1.696642931,778.7637639,11730.06436,20276.3911,680307.5905,0.394304491,70275.00784,2.95728368,36846.80351,2.464403067,13585.94089,5.80E-07
261,Dominant-Hip,sitting:-legs-straight,779.6183829,1.154278268,779.6441494,11140.13519,20257.48642,215866.361,0.297356828,19061.02802,0.396475771,15247.1324,1.883259912,3629.204312,1.38E-06
262,Dominant-Hip,sitting:-legs-straight,786.5116451,4.491070636,788.1357751,11772.494,20378.15458,1179954.344,0.493962678,119574.5856,0.395170143,103880.5901,0.987925357,66146.73747,4.19E-07
263,Dominant-Hip,sitting:-legs-straight,791.1115351,1.796150858,790.8735676,11835.49961,20623.19796,396266.4291,0.395170143,23729.30704,0.592755214,19863.6987,0.889132821,20388.28311,9.97E-07
264,Dominant-Hip,sitting:-legs-straight,790.7831668,1.150701025,790.8255181,11733.99233,20256.0628,220567.4434,4.059405941,14636.96172,0.297029703,10068.60573,2.178217822,3910.452169,1.84E-05
265,Dominant-Hip,sitting:-legs-straight,791.8426208,1.853694573,792.1092096,11919.04728,20674.9281,499283.6568,0.395170143,39205.27568,0.790340285,26167.70751,0.790340285,27204.5822,7.91E-07
266,Dominant-Hip,sitting:-legs-straight,792.9911784,2.898906716,792.7521681,11920.10742,20691.58911,1412354.272,0.493962678,215118.4538,0.395170143,200327.022,1.679473106,34419.53608,3.50E-07
267,Dominant-Hip,sitting:-legs-straight,791.8066581,3.184932147,791.048039,11745.65324,20653.32949,701883.0757,1.877058178,41934.48149,0.296377607,37716.4729,1.877058178,37206.35361,2.67E-06
268,Dominant-Hip,sitting:-legs-straight,796.2677264,1.291686816,796.122478,11570.22472,20611.19771,237829.3246,0.296377607,18047.33586,3.358946213,8186.420215,0.987925357,4686.3483,1.25E-06
269,Dominant-Hip,sitting:-legs-straight,795.4589425,1.128476461,795.4055569,11696.14654,20700.33459,190642.7047,0.396475771,6675.033083,7.433920705,5351.659797,1.288546256,3674.726579,2.08E-06
270,Dominant-Hip,sitting:-legs-straight,791.3659309,2.204327964,790.935522,11835.2046,20638.78075,909036.702,0.395604396,283465.5472,0.692307692,66714.33954,0.692307692,61805.57008,4.35E-07
271,Dominant-Hip,sitting:-legs-straight,782.650262,8.487868011,782.9010155,11664.88328,20385.26419,4456722.188,0.295728368,667161.2496,0.492880613,644896.1279,1.577217963,220843.3757,6.64E-08
272,Dominant-Hip,sitting:-legs-straight,773.4819094,2.096634637,773.6006721,11638.96001,20147.46892,563932.9573,0.493421053,68014.05029,1.973684211,36135.66523,1.973684211,33786.097,8.75E-07
273,Dominant-Hip,sitting:-legs-straight,784.6613533,11.00409569,784.1874774,11639.48667,20470.83782,16873918.59,0.3930131,2368041.181,0.589519651,1919430.155,0.786026201,1136141.305,2.33E-08
274,Dominant-Hip,sitting:-legs-straight,794.558885,3.702789196,793.7480709,11908.09964,20687.68042,1632075.522,0.396039604,168492.8374,1.782178218,129960.3922,1.782178218,147944.2744,2.43E-07
275,Dominant-Hip,sitting:-legs-straight,800.3858363,7.721157317,798.1472294,11984.10643,20789.80168,2912007.723,0.296703297,282098.8497,0.692307692,222325.3635,0.692307692,166743.0184,1.02E-07
276,Dominant-Hip,sitting:-legs-straight,797.813326,3.03070367,797.8377028,11964.67308,20834.03129,1931398.931,0.394736842,146068.381,1.875,125655.427,1.875,123766.7603,2.04E-07
277,Dominant-Hip,sitting:-legs-straight,799.3235995,2.031031541,799.1351575,12006.07642,20850.57946,645996.9673,0.791208791,43316.18863,0.395604396,41002.04836,0.791208791,28572.44616,1.22E-06
278,Dominant-Hip,sitting:-legs-straight,797.8016612,1.413647336,797.9028763,11312.01074,20635.16346,388061.687,0.594713656,37497.94889,0.792951542,25324.37501,1.288546256,21328.22893,1.53E-06
279,Dominant-Hip,sitting:-legs-straight,799.6205454,3.724784991,799.7849711,11982.00017,20893.11219,3488760.392,0.492341357,259405.3349,1.673960613,225835.7239,1.673960613,223314.2903,1.41E-07
280,Dominant-Hip,sitting:-legs-straight,800.7957327,4.421298745,801.5054585,11976.4096,20881.87583,1995321.56,0.296377607,347439.7599,0.395170143,321788.0601,0.69154775,139387.2717,1.49E-07
281,Dominant-Hip,sitting:-legs-straight,796.2858283,1.495208954,796.2298663,11781.83835,20640.94722,436428.301,0.296703297,75626.45381,0.593406593,51571.71514,0.593406593,18173.31395,6.80E-07
282,Dominant-Hip,sitting:-legs-straight,797.5612997,2.701448886,796.809262,11956.39557,20597.20894,835254.0968,0.394736842,98530.05436,0.690789474,71644.21132,0.888157895,21917.58325,4.73E-07
283,Dominant-Hip,sitting:-legs-straight,797.8526344,1.843064721,797.9705508,11984.14327,20816.04278,520237.6632,2.571428571,38621.86835,0.395604396,29252.48275,1.384615385,17992.58023,4.94E-06
284,Dominant-Hip,sitting:-legs-straight,799.9557248,2.397340454,799.9487484,12007.70432,20849.96688,1202233.025,0.296377607,164936.1756,0.493962678,147155.6855,2.074643249,50081.28858,2.47E-07
285,Dominant-Hip,sitting:-legs-straight,798.9591214,2.617385158,798.745266,12013.66426,20834.85066,858938.9593,0.590809628,77952.57062,0.492341357,66553.50768,1.181619256,18135.09864,6.88E-07
286,Dominant-Hip,sitting:-legs-straight,793.3015298,3.910822358,793.3240196,11797.62391,20598.19172,1526240.363,0.396039604,192964.4857,0.792079208,107189.2084,0.693069307,96979.70281,2.59E-07
287,Dominant-Hip,sitting:-legs-straight,793.1100814,1.881272501,793.0063051,11917.16585,20614.76988,937487.0258,0.394736842,118552.5027,0.493421053,76145.55746,0.986842105,44972.01884,4.21E-07
288,Dominant-Hip,sitting:-legs-straight,797.9042767,1.675042551,797.8627702,12016.23785,20833.90832,646777.4618,0.296377607,122030.678,0.395170143,92726.1485,0.889132821,26043.76419,4.58E-07
289,Dominant-Hip,sitting:-legs-straight,801.324423,4.805678303,799.4985929,11959.33088,20891.20722,985097.8917,0.296052632,180078.6369,0.690789474,168104.1193,0.690789474,86468.36813,3.01E-07
290,Dominant-Hip,sitting:-legs-straight,804.1027754,5.073877419,806.5370419,12005.98609,20938.77795,812797.3596,0.395170143,114628.8874,0.493962678,87978.4808,1.679473106,15545.08735,4.86E-07
291,Dominant-Hip,sitting:-legs-straight,800.7695799,1.863848395,801.0181022,12052.63755,20893.58454,409145.9591,0.395170143,30765.94452,0.69154775,25036.81174,0.69154775,22136.70767,9.66E-07
292,Dominant-Hip,sitting:-legs-straight,803.2407953,2.099332392,803.2845074,11982.40043,20937.48875,609854.2635,0.692307692,121828.1518,0.593406593,54372.87208,0.692307692,79982.1348,1.14E-06
293,Dominant-Hip,sitting:-legs-straight,804.1995608,1.140296273,804.1374261,12094.50557,20849.72587,236869.0259,2.667398463,10074.44453,0.395170143,9448.994615,1.975850713,7548.308763,1.13E-05
294,Dominant-Hip,sitting:-legs-straight,801.5368652,7.398683727,802.696082,11885.28914,20845.82577,1910469.736,0.296703297,436872.9275,0.395604396,155533.1896,0.791208791,79304.63581,1.55E-07
295,Dominant-Hip,sitting:-legs-straight,796.2877643,2.165388391,795.9987437,11585.86963,20799.0445,559123.9319,0.296052632,76696.81143,0.690789474,39997.206,0.690789474,19706.55998,5.29E-07
296,Dominant-Hip,sitting:-legs-straight,797.0846736,2.466905232,797.1398873,11883.38306,20820.02594,675617.4208,0.394736842,57951.5317,0.296052632,42747.0623,0.986842105,14175.37426,5.84E-07
297,Dominant-Hip,sitting:-legs-straight,796.6086774,2.639667439,796.9949812,11973.11563,20745.07194,517377.7499,0.394304491,70393.47066,0.492880613,66246.35517,0.887185104,14458.29171,7.62E-07
298,Dominant-Hip,sitting:-legs-straight,805.8437645,5.670935593,807.6020059,12018.10696,20988.57599,2960842.125,0.297029703,1085819.953,0.396039604,510402.3324,0.693069307,194633.7986,1.00E-07
299,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,786.3737328,5.929235235,785.73087,11772.59241,20481.05622,13329947.04,4.939626784,2104402.03,1.284302964,1312076.467,1.284302964,1319465.92,3.71E-07
300,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,786.6166074,6.052897458,786.0251267,11770.65737,20502.52931,13313089.32,4.835526316,2361944.737,1.184210526,1740670.568,1.184210526,1400405.355,3.63E-07
301,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,784.5825058,6.792340036,784.309569,11724.74921,20446.07674,17013051.12,1.184210526,2399327.281,4.835526316,1846257.517,1.184210526,2395053.745,6.96E-08
302,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,783.7930559,6.92279986,783.4800572,11708.95644,20406.06042,17184523.67,1.185510428,3209797.409,4.742041712,2691015.661,1.185510428,2928179.393,6.90E-08
303,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,783.8659654,6.320618063,783.4832481,11692.55451,20383.94226,14393590.67,1.188118812,4773327.31,4.752475248,2273359.71,1.188118812,4425751.201,8.25E-08
304,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,782.4040488,6.329207304,782.2723311,11698.44259,20376.58656,14503690.73,1.182913472,3071850.702,4.633077766,1599287.326,1.182913472,2804967.837,8.16E-08
305,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,782.553788,6.637201368,781.9226304,11672.3881,20344.28964,15427731.86,4.658590308,3361365.48,1.189427313,3294365.78,1.189427313,3004523.645,3.02E-07
306,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,783.261262,6.066469623,782.7614573,11721.12512,20415.90855,13252681.03,1.184210526,3016062.405,4.638157895,1771665.582,1.184210526,2596279.165,8.94E-08
307,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,784.1174622,6.423989058,784.0082908,11719.25527,20406.00608,15648497.66,4.643249177,3521694.744,1.185510428,3219790.735,1.185510428,3121323.074,2.97E-07
308,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,782.2052947,6.19992244,781.7589142,11698.0215,20372.38732,11626743.44,4.643249177,963941.8107,4.544456641,684937.5424,1.185510428,632670.7054,3.99E-07
309,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,784.5812498,6.687638081,783.9751272,11703.91341,20397.70869,16657364.47,4.752475248,4801019.14,1.188118812,2919078.095,1.188118812,2605003.329,2.85E-07
310,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,785.1645756,6.720029479,784.4106068,11741.14194,20457.70867,17227645.52,1.182913472,3773769.011,4.731653888,3240610.075,1.182913472,3357645.42,6.87E-08
311,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,785.237383,6.893106856,784.7209694,11732.75863,20429.45616,17051862.33,4.846153846,3212922.645,1.186813187,2838996.14,1.186813187,2545554.515,2.84E-07
312,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,784.3189871,5.844611313,783.8931687,11738.20629,20416.11001,12313502.54,4.747252747,2433139.397,1.186813187,1568720.801,1.186813187,1375085.334,3.86E-07
313,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,785.6646367,5.981190532,785.480108,11752.78005,20465.15128,13098658.11,1.086717892,1889359.694,4.544456641,1117633.881,1.086717892,1701816.075,8.30E-08
314,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,784.4696681,6.254772033,784.0647293,11732.76063,20416.45503,13518996.68,1.186813187,1979980.212,4.549450549,1186933.622,1.186813187,1875094.369,8.78E-08
315,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,782.7276549,6.383664384,782.2876709,11702.77112,20398.33253,14503340.35,1.182913472,2217413.514,4.633077766,1185690.001,1.182913472,2274364.404,8.16E-08
316,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,782.8016969,7.327922121,782.1751722,11662.07074,20331.37145,19253952.25,4.762954796,3317019.421,1.190738699,3217138.818,1.190738699,2924752.859,2.47E-07
317,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,781.9132989,7.362390514,781.7192591,11668.81571,20367.19401,19969404.53,4.736842105,5901625.534,1.184210526,3388493.974,1.184210526,3061970.33,2.37E-07
318,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,782.9674256,8.208145878,782.8253315,11697.12247,20401.64488,24837024.76,4.824945295,4395671.01,1.181619256,3240266.267,1.181619256,2848727.18,1.94E-07
319,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,783.9354055,7.373618635,783.3575174,11680.75361,20372.94586,19779537.3,1.188118812,4885643.124,4.752475248,3953344.493,1.188118812,4216390.881,6.01E-08
320,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,783.6596998,8.154900911,783.5709923,11680.38283,20377.15581,24430947.04,4.747252747,4695395.36,1.186813187,4634935.409,1.186813187,3992922.736,1.94E-07
321,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,783.4544972,7.603966766,782.4742807,11696.03894,20385.16814,21462397,1.185510428,3239863.802,4.742041712,2775788.279,1.185510428,2714460.205,5.52E-08
322,Dominant-Hip,walking:-natural,772.3490228,17.73006838,772.2726203,11327.00998,20040.59742,109360709.3,1.967213115,18071044.88,1.868852459,12748311.49,1.967213115,17987288.84,1.80E-08
323,Dominant-Hip,walking:-natural,808.7703024,38.19782459,802.0183902,11517.63231,20738.91793,44072229.01,0.296703297,7720230.997,0.593406593,4180842.931,0.692307692,2737633.308,6.73E-09
324,Dominant-Hip,walking:-natural,803.7615847,24.51526654,815.031287,15536.51959,27902.95296,235358485.5,1.705378973,28065829,1.760391198,24664752.75,1.705378973,26168884.02,7.25E-09
325,Dominant-Hip,walking:-natural,780.9201138,22.91054909,786.3272219,11308.34351,20220.6443,211231538.5,1.875,57130830.63,2.763157895,22888967.76,1.875,50482038.32,8.88E-09
326,Dominant-Hip,walking:-natural,780.5922607,20.75139245,787.0940223,11310.25972,20187.57819,172319167.9,1.782178218,82784692.71,2.673267327,21264610.31,1.782178218,78998418.54,1.03E-08
327,Dominant-Hip,walking:-natural,780.5499192,21.01947,787.2636153,11323.32398,20216.89682,175882617.5,1.778265642,94734143.94,2.667398463,12385455.97,1.778265642,87437113.56,1.01E-08
328,Dominant-Hip,walking:-natural,781.3905044,20.72925501,784.4265421,11362.73268,20232.71423,140854401.1,1.776315789,62161030.79,2.664473684,11896289.6,1.776315789,57746135.26,1.26E-08
